Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS,TB,GDP,HBP,SH,SF,IBB,PosSummary
34,35.0,Pedro Baez\baezpe01,30.0,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
35,36.0,Homer Bailey\baileho02,32.0,CIN,NL,6,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-44.0,1,0,0,1,0,0,/1
36,37.0,Jett Bandy\bandyje01,28.0,MIL,NL,15,49,44,4,8,2,0,1,1,0,0,1,15,0.182,0.265,0.295,0.561,55.0,13,0,4,0,0,0,2
37,38.0,Austin Barnes\barneau01,28.0,LAD,NL,20,39,31,5,8,3,0,0,2,0,0,7,7,0.258,0.41,0.355,0.765,117.0,11,2,1,0,0,0,/24
38,39.0,Jacob Barnes\barneja01,28.0,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,41.0,Tucker Barnhart#\barnhtu01,27.0,CIN,NL,22,80,69,6,17,5,0,2,6,0,0,10,19,0.24600000000000002,0.342,0.406,0.748,106.0,28,3,0,1,0,0,*2
41,42.0,Kyle Barraclough\barraky01,28.0,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,44.0,Buddy Baumann*\baumabu01,30.0,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
44,45.0,Gerson Bautista\bautige01,23.0,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
45,46.0,Rafael Bautista\bautira01,25.0,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/8
47,48.0,Tyler Beede\beedety01,25.0,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
48,49.0,Josh Bell#\belljo02,25.0,PIT,NL,25,106,96,14,23,5,1,1,15,0,2,9,23,0.24,0.302,0.344,0.6459999999999999,79.0,33,1,0,0,1,0,*3
49,50.0,Cody Bellinger*\bellico01,22.0,LAD,NL,23,98,90,17,25,5,1,3,9,0,0,7,23,0.278,0.327,0.456,0.782,117.0,41,2,0,0,1,1,*3/7
50,51.0,Brandon Belt*\beltbr01,30.0,SFG,NL,20,82,69,11,21,3,1,6,12,1,0,10,22,0.304,0.402,0.638,1.04,187.0,44,0,2,0,1,1,*3
53,54.0,Chad Bettis\bettich01,29.0,COL,NL,5,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.16699999999999998,-56.0,1,0,0,0,0,0,/1
55,56.0,Jesse Biddle*\biddlje01,26.0,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
56,57.0,Ty Blach\blachty01,27.0,SFG,NL,7,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-49.0,1,0,0,0,0,0,/1
57,58.0,Charlie Blackmon*\blackch02,31.0,COL,NL,21,91,80,21,24,3,0,8,15,1,1,10,21,0.3,0.385,0.638,1.022,161.0,51,1,1,0,0,0,*8
58,59.0,Gregor Blanco*\blancgr01,34.0,SFG,NL,15,46,43,3,12,2,0,0,1,1,1,3,8,0.27899999999999997,0.326,0.326,0.652,84.0,14,1,0,0,0,0,8/79
59,60.0,Alex Blandino\blandal01,25.0,CIN,NL,13,41,38,2,10,0,0,0,1,0,0,2,10,0.263,0.317,0.263,0.58,63.0,10,1,1,0,0,1,5/46
60,61.0,Jerry Blevins*\blevije01,34.0,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,63.0,David Bote\boteda01,25.0,CHC,NL,2,5,5,1,1,1,0,0,0,0,1,0,3,0.2,0.2,0.4,0.6,59.0,2,0,0,0,0,0,/5
63,64.0,Justin Bour*\bourju01,30.0,MIA,NL,24,94,82,8,20,2,0,4,13,0,0,12,18,0.244,0.34,0.415,0.755,116.0,34,3,0,0,0,0,*3/D
64,65.0,Peter Bourjos\bourjpe01,31.0,ATL,NL,18,27,25,4,3,1,0,0,2,0,0,2,7,0.12,0.185,0.16,0.345,-2.0,4,0,0,0,0,0,7/8
65,66.0,Matthew Bowman\bowmama01,27.0,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,67.0,Brad Boxberger\boxbebr01,30.0,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,69.0,Silvino Bracho\brachsi01,25.0,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,70.0,Archie Bradley\bradlar01,25.0,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,73.0,Steven Brault*\braulst01,26.0,PIT,NL,5,9,9,0,2,0,0,0,0,0,0,0,0,0.222,0.222,0.222,0.444,24.0,2,0,0,0,0,0,/1
73,74.0,Ryan Braun\braunry02,34.0,MIL,NL,23,87,80,11,22,5,0,5,15,3,2,5,19,0.275,0.31,0.525,0.835,126.0,42,1,0,0,2,0,7/3D
74,75.0,John Brebbia*\brebbjo01,28.0,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,77.0,Colten Brewer\breweco01,25.0,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
77,78.0,Austin Brice\briceau01,26.0,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
78,79.0,Lewis Brinson\brinsle01,24.0,MIA,NL,23,90,82,6,12,1,0,3,7,1,0,5,34,0.146,0.213,0.268,0.48200000000000004,37.0,22,0,2,0,0,1,*8
79,80.0,Rex Brothers*\brothre01,30.0,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,81.0,Jay Bruce*\bruceja01,31.0,NYM,NL,23,88,80,7,19,6,1,2,11,1,1,8,17,0.23800000000000002,0.307,0.413,0.7190000000000001,100.0,33,2,0,0,0,2,*9
81,82.0,Kris Bryant\bryankr01,26.0,CHC,NL,19,90,69,12,22,7,1,2,11,0,1,13,12,0.319,0.467,0.536,1.003,173.0,37,0,7,0,1,2,*5/39
83,84.0,Walker Buehler\buehlwa01,23.0,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
85,86.0,Eddie Butler\butleed01,27.0,CHC,NL,6,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.33299999999999996,0.0,0.33299999999999996,1.0,0,0,0,0,0,0,/1
87,88.0,Asdrubal Cabrera#\cabreas01,32.0,NYM,NL,22,98,89,16,29,8,0,4,12,0,0,6,15,0.326,0.36700000000000005,0.551,0.9179999999999999,154.0,49,1,1,0,2,0,*4
89,90.0,Lorenzo Cain\cainlo01,32.0,MIL,NL,24,104,88,16,26,6,0,3,8,5,1,15,17,0.295,0.39399999999999996,0.466,0.86,136.0,41,1,0,0,1,0,*8
91,92.0,Johan Camargo#\camarjo01,24.0,ATL,NL,6,14,12,1,3,2,1,0,4,0,0,2,5,0.25,0.35700000000000004,0.583,0.94,159.0,7,0,0,0,0,0,/54
95,96.0,Victor Caratini#\caratvi01,24.0,CHC,NL,12,39,36,4,10,3,0,0,2,0,0,2,10,0.278,0.33299999999999996,0.361,0.6940000000000001,89.0,13,0,1,0,0,0,/23
96,97.0,Shane Carle\carlesh01,26.0,ATL,NL,12,4,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,1
97,98.0,Matt Carpenter*\carpema01,32.0,STL,NL,22,96,76,11,13,4,0,2,10,0,0,18,24,0.171,0.32299999999999995,0.303,0.626,77.0,23,0,0,0,2,1,5/43
99,100.0,Luis Castillo\castilu02,25.0,CIN,NL,5,10,9,2,4,1,0,0,1,0,0,0,3,0.444,0.444,0.556,1.0,175.0,5,0,0,1,0,0,/1
102,103.0,Starlin Castro\castrst01,28.0,MIA,NL,24,107,96,12,29,4,0,0,8,1,0,9,22,0.302,0.355,0.344,0.6990000000000001,102.0,33,7,0,0,2,0,*4
103,104.0,Brett Cecil\cecilbr01,31.0,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
105,106.0,Francisco Cervelli\cervefr01,32.0,PIT,NL,20,80,68,8,19,4,2,3,18,0,0,8,14,0.27899999999999997,0.375,0.529,0.904,149.0,36,1,3,0,1,0,*2/D
106,107.0,Yoenis Cespedes\cespeyo01,32.0,NYM,NL,23,103,95,10,20,2,0,5,23,0,0,6,41,0.21100000000000002,0.262,0.389,0.652,80.0,37,1,1,0,1,2,*7
107,108.0,Jhoulys Chacin\chacijh01,30.0,MIL,NL,5,10,9,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/1
108,109.0,Andrew Chafin\chafian01,28.0,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,111.0,JT Chargois#\chargjt01,27.0,LAD,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
111,112.0,Tyler Chatwood\chatwty01,28.0,CHC,NL,3,5,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/1
114,115.0,Ji-Man Choi*\choiji01,27.0,MIL,NL,1,1,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,704.0,2,0,0,0,0,0,
116,117.0,Adam Cimber\cimbead01,27.0,SDP,NL,11,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
117,118.0,Tony Cingrani*\cingrto01,28.0,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,119.0,Steve Cishek\cishest01,32.0,CHC,NL,10,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,174.0,1,0,0,0,0,0,1
119,120.0,Tyler Cloyd\cloydty01,31.0,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
120,121.0,A.J. Cole\coleaj01,26.0,WSN,NL,4,4,3,1,1,0,0,1,1,0,0,0,1,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,332.0,4,0,0,1,0,0,/1
121,122.0,Michael Conforto*\confomi01,25.0,NYM,NL,18,72,54,13,12,3,0,1,5,1,1,16,17,0.222,0.40299999999999997,0.33299999999999996,0.736,110.0,18,3,1,0,1,3,8/79
122,123.0,Willson Contreras\contrwi01,26.0,CHC,NL,20,88,78,7,22,8,1,1,7,0,0,6,16,0.282,0.364,0.449,0.812,120.0,35,3,4,0,0,1,*2/7
123,124.0,Garrett Cooper\coopega03,27.0,MIA,NL,4,9,7,0,1,0,0,0,1,0,0,1,3,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.47600000000000003,43.0,1,0,1,0,0,0,/93
124,125.0,Patrick Corbin*\corbipa01,28.0,ARI,NL,5,12,9,1,3,1,0,0,1,0,0,2,3,0.33299999999999996,0.455,0.444,0.899,142.0,4,0,0,1,0,0,/1
125,126.0,Franchy Cordero*\cordefr02,23.0,SDP,NL,13,54,50,7,11,1,0,4,9,2,1,3,21,0.22,0.264,0.48,0.7440000000000001,107.0,24,0,0,1,0,0,8/97
129,130.0,Brandon Crawford*\crawfbr01,31.0,SFG,NL,22,81,75,4,15,2,1,1,2,0,0,5,25,0.2,0.247,0.293,0.54,51.0,22,1,0,0,1,2,*6
130,131.0,J.P. Crawford*\crawfjp01,23.0,PHI,NL,19,66,60,8,11,2,0,2,6,0,0,4,18,0.183,0.23399999999999999,0.317,0.551,53.0,19,2,0,1,0,0,*6
131,132.0,Kyle Crick*\crickky01,25.0,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
134,135.0,Johnny Cueto\cuetojo01,32.0,SFG,NL,3,7,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/1
135,136.0,Noel Cuevas\cuevano01,26.0,COL,NL,4,9,9,1,2,0,0,0,0,0,0,0,3,0.222,0.222,0.222,0.444,17.0,2,0,0,0,0,0,/9
136,137.0,Charlie Culberson\culbech01,29.0,ATL,NL,16,31,27,4,3,1,0,0,0,0,0,3,11,0.111,0.226,0.14800000000000002,0.374,8.0,4,0,1,0,0,1,/563
138,139.0,Travis d'Arnaud\darnatr01,29.0,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,79.0,6,0,0,0,0,0,/2
139,140.0,David Dahl*\dahlda01,24.0,COL,NL,4,17,16,3,5,0,2,0,3,0,0,1,8,0.313,0.353,0.563,0.915,135.0,9,0,0,0,0,0,/97
140,141.0,Yu Darvish\darviyu01,31.0,CHC,NL,4,7,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/1
142,143.0,Zach Davies\davieza02,25.0,MIL,NL,4,9,7,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0,0,0,2,0,0,/1
147,148.0,Wade Davis\daviswa01,32.0,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,149.0,Jorge De La Rosa*\rosajo01,37.0,ARI,NL,13,1,0,1,0,0,0,0,0,0,0,1,0,,1.0,,,,0,0,0,0,0,0,1
149,150.0,Jacob deGrom*\degroja01,30.0,NYM,NL,5,12,10,0,2,0,0,0,1,0,0,1,3,0.2,0.273,0.2,0.473,35.0,2,0,0,1,0,0,/1
150,151.0,Paul DeJong\dejonpa01,24.0,STL,NL,24,97,89,15,25,6,0,7,14,0,0,6,34,0.281,0.34,0.584,0.924,154.0,52,1,2,0,0,1,*6
152,153.0,Daniel Descalso*\descada01,31.0,ARI,NL,22,70,59,7,11,2,1,3,10,0,0,9,16,0.18600000000000003,0.28600000000000003,0.40700000000000003,0.6920000000000001,83.0,24,1,0,0,2,0,5/437
154,155.0,Ian Desmond\desmoia01,32.0,COL,NL,25,93,88,10,16,3,0,4,13,2,0,4,25,0.182,0.215,0.35200000000000004,0.5670000000000001,45.0,31,3,0,0,1,0,37/8
155,156.0,Odrisamer Despaigne\despaod01,31.0,MIA,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,92.0,1,0,0,0,0,0,/1
159,160.0,Elias Diaz\diazel01,27.0,PIT,NL,10,29,27,5,12,0,0,2,4,0,0,2,3,0.444,0.483,0.667,1.149,216.0,18,0,0,0,0,0,/2
160,161.0,Corey Dickerson*\dickeco01,29.0,PIT,NL,22,92,86,13,27,8,1,2,13,2,0,4,10,0.314,0.348,0.5,0.848,133.0,43,1,1,0,1,2,*7
161,162.0,Derek Dietrich*\dietrde01,28.0,MIA,NL,24,110,103,11,24,1,1,2,6,0,0,3,25,0.233,0.282,0.32,0.602,73.0,33,1,4,0,0,1,*7/3
162,163.0,Wilmer Difo#\difowi01,26.0,WSN,NL,23,72,62,7,13,3,0,0,6,2,1,9,15,0.21,0.31,0.258,0.568,58.0,16,0,0,1,0,2,5/486
164,165.0,Sean Doolittle*\doolise01,31.0,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,167.0,Oliver Drake\drakeol01,31.0,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
169,170.0,Brian Duensing*\duensbr01,35.0,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,173.0,Mike Dunn*\dunnmi01,33.0,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
173,174.0,Adam Duvall\duvalad01,29.0,CIN,NL,24,93,82,6,13,5,0,3,11,1,0,10,22,0.159,0.247,0.32899999999999996,0.5770000000000001,58.0,27,2,0,0,1,2,*7/3
174,175.0,Jarrod Dyson*\dysonja01,33.0,ARI,NL,18,68,61,8,12,3,2,2,6,2,0,6,9,0.19699999999999998,0.26899999999999996,0.41,0.6779999999999999,78.0,25,2,0,1,0,1,*9/78
175,176.0,Sam Dyson\dysonsa01,30.0,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
176,177.0,Adam Eaton*\eatonad02,29.0,WSN,NL,8,33,29,10,10,3,0,2,5,0,0,3,2,0.345,0.424,0.655,1.079,192.0,19,0,1,0,0,0,/7
177,178.0,Carl Edwards\edwarca01,26.0,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,179.0,A.J. Ellis\ellisaj01,37.0,SDP,NL,8,25,20,2,3,0,0,0,0,0,0,3,9,0.15,0.292,0.15,0.442,30.0,3,0,1,1,0,0,/2
181,182.0,Robbie Erlin\erlinro01,27.0,SDP,NL,7,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,186.0,1,0,0,0,0,0,/1
182,183.0,Phil Ervin\ervinph01,25.0,CIN,NL,16,44,38,5,8,1,0,0,3,1,1,5,12,0.21100000000000002,0.318,0.237,0.555,57.0,9,0,1,0,0,0,9/78
185,186.0,Phillip Evans\evansph01,25.0,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,
186,187.0,Jeurys Familia\familje01,28.0,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,189.0,Kyle Farmer\farmeky01,27.0,LAD,NL,14,31,28,0,6,2,0,0,4,0,0,2,6,0.214,0.29,0.28600000000000003,0.5760000000000001,63.0,8,1,1,0,0,1,/5
189,190.0,Luke Farrell\farrelu01,27.0,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
190,191.0,Michael Feliz\felizmi01,25.0,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,193.0,Josh Fields\fieldjo03,32.0,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,194.0,Brandon Finnegan*\finnebr01,25.0,CIN,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
195,196.0,Jack Flaherty\flaheja01,22.0,STL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
196,197.0,Ryan Flaherty*\flahery01,31.0,ATL,NL,21,83,71,9,22,5,0,1,8,3,2,11,18,0.31,0.41,0.423,0.8320000000000001,134.0,30,2,1,0,0,3,*5/3
197,198.0,Wilmer Flores\florewi01,26.0,NYM,NL,21,48,43,5,10,2,0,2,5,0,0,5,4,0.233,0.313,0.419,0.731,103.0,18,0,0,0,0,0,3/4
198,199.0,Pedro Florimon#\floripe01,31.0,PHI,NL,11,17,15,3,3,1,0,0,0,0,1,2,4,0.2,0.294,0.267,0.561,59.0,4,0,0,0,0,0,/6951
199,200.0,Dylan Floro*\florody01,27.0,CIN,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
200,201.0,Tyler Flowers\flowety01,32.0,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
201,202.0,Mike Foltynewicz\foltymi01,26.0,ATL,NL,5,9,8,0,1,1,0,0,2,0,0,0,6,0.125,0.125,0.25,0.375,2.0,2,0,0,1,0,0,/1
202,203.0,Wilmer Font\fontwi01,28.0,LAD,NL,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
204,205.0,Logan Forsythe\forsylo01,31.0,LAD,NL,12,49,46,2,8,2,0,1,4,0,0,3,6,0.174,0.22399999999999998,0.28300000000000003,0.507,41.0,13,2,0,0,0,0,5/4
205,206.0,Dexter Fowler#\fowlede01,32.0,STL,NL,22,102,85,14,16,3,0,3,12,2,1,13,21,0.188,0.304,0.32899999999999996,0.633,78.0,28,1,2,0,2,0,*9
206,207.0,Maikel Franco\francma02,25.0,PHI,NL,20,76,68,8,17,2,1,2,18,0,0,5,13,0.25,0.289,0.397,0.687,91.0,27,2,0,0,3,0,*5
207,208.0,Adam Frazier*\fraziad01,26.0,PIT,NL,22,63,60,8,14,2,0,1,3,0,2,2,13,0.233,0.258,0.317,0.575,59.0,19,1,0,1,0,0,/48D97
208,209.0,Todd Frazier\frazito01,32.0,NYM,NL,23,100,77,14,20,5,0,3,14,2,0,19,23,0.26,0.41,0.442,0.852,139.0,34,2,2,0,2,0,*5
209,210.0,Kyle Freeland*\freelky01,25.0,COL,NL,5,10,9,1,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-42.0,1,0,0,1,0,0,/1
210,211.0,Freddie Freeman*\freemfr01,28.0,ATL,NL,24,112,89,18,29,11,0,4,17,1,0,20,18,0.326,0.455,0.584,1.04,190.0,52,1,2,0,1,5,*3
211,212.0,Sam Freeman\freemsa01,31.0,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,213.0,David Freese\freesda01,35.0,PIT,NL,17,41,37,7,9,2,0,2,6,0,0,4,10,0.243,0.317,0.45899999999999996,0.777,113.0,17,1,0,0,0,0,/53
214,215.0,Max Fried*\friedma01,24.0,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
217,218.0,Yovani Gallardo\gallayo01,32.0,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
219,220.0,Freddy Galvis#\galvifr01,28.0,SDP,NL,26,105,92,7,21,1,1,1,7,0,3,13,27,0.228,0.324,0.293,0.617,77.0,27,1,0,0,0,0,*6
221,222.0,John Gant\gantjo01,25.0,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
223,224.0,Greg Garcia*\garcigr01,28.0,STL,NL,18,34,29,8,8,3,0,2,6,0,0,4,7,0.276,0.364,0.586,0.95,162.0,17,0,0,1,0,0,/456
